Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Melbourne,10.9,23.2,0.6,S,37.0,WNW,SW,9.0,9.0,62.0,37.0,1018.9,1015.1,13.7,21.4,No,No,10,-3.7999999999999545,-25.0,12.299999999999999
Melbourne,13.7,22.3,0.0,SSE,35.0,WSW,SSE,13.0,22.0,59.0,39.0,1015.7,1012.8,16.1,21.8,No,No,10,-2.900000000000091,-20.0,8.600000000000001
Melbourne,11.0,23.9,0.0,S,35.0,SSW,WSW,9.0,7.0,56.0,35.0,1017.9,1014.1,14.7,21.8,No,Yes,11,-3.7999999999999545,-21.0,12.899999999999999
Melbourne,13.1,20.0,0.0,S,57.0,SSE,S,28.0,26.0,54.0,46.0,1022.6,1021.4,15.5,19.2,No,No,11,-1.2000000000000455,-8.0,6.9
Melbourne,11.6,21.1,0.6,SSE,54.0,SW,SSE,19.0,31.0,72.0,49.0,1023.1,1022.2,16.7,20.2,No,No,11,-0.8999999999999773,-23.0,9.500000000000002
Melbourne,12.8,19.2,0.0,SSE,43.0,SE,S,26.0,24.0,47.0,41.0,1024.1,1021.6,15.8,17.8,No,No,11,-2.4999999999998863,-6.0,6.399999999999999
Melbourne,9.5,25.1,0.0,SSE,33.0,SW,ESE,9.0,13.0,61.0,41.0,1018.6,1014.1,14.8,24.2,No,No,11,-4.5,-20.0,15.600000000000001
Melbourne,13.3,31.3,0.0,N,61.0,ESE,NE,6.0,15.0,63.0,23.0,1014.6,1009.4,18.9,30.6,No,No,11,-5.2000000000000455,-40.0,18.0
Melbourne,10.9,19.3,0.0,SW,54.0,SW,SW,26.0,30.0,91.0,59.0,1009.0,1009.8,12.8,17.6,No,Yes,11,0.7999999999999545,-32.0,8.4
Melbourne,12.4,21.1,39.0,WSW,52.0,WSW,W,26.0,30.0,67.0,41.0,1015.2,1015.2,15.3,19.0,Yes,No,11,0.0,-26.0,8.700000000000001
Melbourne,11.3,21.2,0.0,SSE,33.0,SW,S,17.0,15.0,58.0,41.0,1021.0,1020.4,14.3,18.9,No,No,11,-0.6000000000000227,-17.0,9.899999999999999
Melbourne,11.6,30.1,0.0,NNW,43.0,NNE,NW,9.0,22.0,61.0,19.0,1019.7,1013.5,16.1,29.2,No,No,11,-6.2000000000000455,-42.0,18.5
Melbourne,16.2,28.7,0.0,N,76.0,N,WSW,59.0,31.0,22.0,39.0,1006.7,1005.1,25.4,27.4,No,No,11,-1.6000000000000227,17.0,12.5
Melbourne,17.0,25.5,0.0,S,37.0,S,SSE,7.0,22.0,66.0,49.0,1012.5,1010.2,19.6,24.1,No,Yes,11,-2.2999999999999545,-17.0,8.5
Melbourne,11.0,22.3,0.0,WSW,52.0,WSW,W,26.0,30.0,57.0,32.0,1018.4,1018.4,15.9,21.6,No,Yes,11,0.0,-25.0,11.3
Melbourne,11.8,19.8,12.0,S,35.0,WSW,SSE,13.0,9.0,57.0,52.0,1021.7,1021.4,14.8,18.7,Yes,No,11,-0.3000000000000682,-5.0,8.0
Melbourne,13.2,20.2,0.0,S,43.0,SSE,S,26.0,26.0,48.0,47.0,1025.9,1024.4,16.0,19.4,No,No,11,-1.5,-1.0,7.0
Melbourne,12.1,21.0,0.0,SSW,35.0,ESE,SSE,9.0,15.0,69.0,53.0,1024.3,1020.5,14.2,19.8,No,No,11,-3.7999999999999545,-16.0,8.9
Melbourne,13.3,25.0,0.0,SSE,35.0,NNE,S,7.0,20.0,77.0,57.0,1017.4,1011.9,15.5,22.1,No,No,11,-5.5,-20.0,11.7
Melbourne,15.5,34.8,0.0,N,50.0,ENE,N,6.0,22.0,60.0,35.0,1008.0,1004.4,21.3,31.1,No,No,11,-3.6000000000000227,-25.0,19.299999999999997
Melbourne,21.1,29.3,0.0,N,76.0,NNW,SE,30.0,20.0,51.0,51.0,1004.9,1003.6,25.6,26.9,No,No,12,-1.2999999999999545,0.0,8.2
Melbourne,16.7,26.1,0.2,SSE,41.0,N,SSW,0.0,15.0,69.0,50.0,1010.0,1009.2,19.1,23.2,No,No,12,-0.7999999999999545,-19.0,9.400000000000002
Melbourne,16.5,23.9,0.0,WSW,43.0,NW,WNW,7.0,4.0,79.0,79.0,1013.6,1012.9,18.3,19.5,No,Yes,12,-0.7000000000000455,0.0,7.399999999999999
Melbourne,13.8,17.9,0.0,SE,41.0,SSE,SSE,28.0,28.0,92.0,80.0,1008.9,1007.7,14.1,16.5,No,Yes,12,-1.1999999999999318,-12.0,4.099999999999998
Melbourne,14.0,21.8,19.4,S,33.0,SSE,S,19.0,24.0,80.0,58.0,1009.5,1011.1,16.7,20.3,Yes,No,12,1.6000000000000227,-22.0,7.800000000000001
Melbourne,15.5,21.7,0.0,SSE,33.0,S,S,11.0,19.0,64.0,49.0,1016.4,1015.0,16.6,20.8,No,No,12,-1.3999999999999773,-15.0,6.199999999999999
Melbourne,13.7,21.3,0.0,SSE,31.0,N,S,7.0,11.0,73.0,66.0,1012.5,1011.1,16.4,20.0,No,No,12,-1.3999999999999773,-7.0,7.600000000000001
Melbourne,16.3,22.1,0.6,S,52.0,S,S,20.0,33.0,74.0,64.0,1015.1,1017.4,18.6,19.9,No,No,12,2.2999999999999545,-10.0,5.800000000000001
Melbourne,14.3,27.8,0.0,SSW,39.0,SE,SSW,11.0,19.0,63.0,36.0,1021.3,1018.5,18.9,26.1,No,No,12,-2.7999999999999545,-27.0,13.5
Melbourne,15.1,31.5,0.0,N,65.0,N,ENE,44.0,9.0,38.0,21.0,1016.5,1011.3,21.9,30.3,No,No,12,-5.2000000000000455,-17.0,16.4
Melbourne,21.4,26.2,0.0,N,65.0,N,SSE,43.0,26.0,33.0,56.0,1009.1,1007.7,24.5,23.0,No,No,12,-1.3999999999999773,23.0,4.800000000000001
Melbourne,16.7,24.2,0.0,SSE,33.0,SSW,S,7.0,20.0,66.0,58.0,1009.3,1005.4,19.2,22.3,No,No,12,-3.8999999999999773,-8.0,7.5
Melbourne,16.6,32.6,0.0,WSW,85.0,S,NW,11.0,39.0,69.0,9.0,996.1,991.6,20.7,32.0,No,No,12,-4.5,-60.0,16.0
Melbourne,12.2,22.7,0.0,S,44.0,SW,ESE,19.0,15.0,47.0,31.0,1008.9,1007.9,16.6,21.9,No,No,12,-1.0,-16.0,10.5
Melbourne,12.1,24.6,0.0,SW,74.0,NW,WSW,17.0,24.0,40.0,30.0,1005.8,1005.3,18.9,23.9,No,Yes,12,-0.5,-10.0,12.500000000000002
Melbourne,11.3,21.1,2.0,SW,37.0,SW,SE,24.0,17.0,53.0,42.0,1016.6,1017.4,16.6,18.8,Yes,No,12,0.7999999999999545,-11.0,9.8
Melbourne,17.9,25.2,0.0,S,28.0,N,S,0.0,15.0,72.0,64.0,1013.0,1009.5,19.9,24.2,No,Yes,12,-3.5,-8.0,7.300000000000001
Melbourne,19.9,26.8,1.2,SSW,44.0,NNW,S,19.0,17.0,58.0,70.0,1008.0,1008.2,23.3,22.5,Yes,No,12,0.20000000000004547,12.0,6.900000000000002
Melbourne,14.4,23.0,0.4,SSE,48.0,SSE,S,19.0,26.0,52.0,52.0,1015.8,1014.4,18.6,21.5,No,No,12,-1.3999999999999773,0.0,8.6
Melbourne,14.4,24.1,0.0,SSE,50.0,NE,SSW,9.0,19.0,63.0,49.0,1010.0,1007.3,18.3,22.1,No,Yes,12,-2.7000000000000455,-14.0,9.700000000000001
Melbourne,10.9,21.1,7.4,S,50.0,WSW,SSE,28.0,26.0,57.0,45.0,1015.6,1017.1,14.6,19.0,Yes,No,12,1.5,-12.0,10.200000000000001
Melbourne,12.2,23.0,0.0,SSE,33.0,SSW,SSE,7.0,20.0,54.0,44.0,1021.2,1019.3,16.3,21.0,No,No,12,-1.900000000000091,-10.0,10.8
Melbourne,13.4,32.1,0.0,WNW,48.0,NNE,N,7.0,15.0,65.0,29.0,1015.8,1009.1,17.7,28.0,No,No,12,-6.699999999999932,-36.0,18.700000000000003
Melbourne,17.5,26.4,0.0,WSW,80.0,N,WNW,22.0,39.0,23.0,46.0,1000.3,1001.8,23.5,20.1,No,No,12,1.5,23.0,8.899999999999999
Melbourne,13.4,24.6,0.0,WSW,69.0,W,WSW,46.0,33.0,53.0,30.0,1007.7,1009.7,17.7,24.3,No,No,12,2.0,-23.0,11.200000000000001
Melbourne,11.9,25.8,0.0,SSE,37.0,S,SSE,9.0,13.0,58.0,34.0,1016.0,1013.7,16.4,22.8,No,No,12,-2.2999999999999545,-24.0,13.9
Melbourne,14.0,27.3,0.0,SSE,37.0,SSW,NE,24.0,13.0,67.0,42.0,1013.9,1013.6,17.6,23.7,No,No,1,-0.2999999999999545,-25.0,13.3
Melbourne,15.9,39.4,0.0,N,54.0,NE,N,9.0,30.0,87.0,10.0,1014.5,1010.1,20.8,37.7,No,No,1,-4.399999999999977,-77.0,23.5
Melbourne,20.8,38.4,0.0,NNE,85.0,N,N,54.0,50.0,30.0,17.0,1012.1,1006.9,30.5,37.4,No,Yes,1,-5.2000000000000455,-13.0,17.599999999999998
Melbourne,16.4,23.9,5.4,N,70.0,S,SSE,20.0,20.0,82.0,48.0,1017.9,1017.7,16.8,21.8,Yes,No,1,-0.1999999999999318,-34.0,7.5
Melbourne,15.6,23.9,0.2,SSE,35.0,SSE,SSE,15.0,17.0,58.0,58.0,1020.3,1019.4,18.4,22.4,No,No,1,-0.8999999999999773,0.0,8.299999999999999
Melbourne,14.4,17.0,9.8,NW,54.0,NW,WSW,19.0,19.0,59.0,50.0,1006.9,1011.0,15.4,15.6,Yes,No,5,4.100000000000023,-9.0,2.5999999999999996
Melbourne,9.0,18.4,0.4,NNW,50.0,N,NNW,19.0,20.0,60.0,47.0,1013.7,1009.6,12.3,17.2,No,No,5,-4.100000000000023,-13.0,9.399999999999999
Melbourne,12.3,20.1,0.0,N,65.0,N,NNW,20.0,30.0,51.0,57.0,1002.5,999.8,16.6,18.8,No,No,5,-2.7000000000000455,6.0,7.800000000000001
Melbourne,9.8,18.2,0.2,NNW,33.0,NNW,NW,11.0,13.0,63.0,43.0,1015.6,1014.4,12.6,16.9,No,No,5,-1.2000000000000455,-20.0,8.399999999999999
Melbourne,12.6,20.5,0.0,NNW,54.0,N,N,20.0,20.0,57.0,52.0,1016.7,1013.0,16.1,20.0,No,No,5,-3.7000000000000455,-5.0,7.9
Melbourne,15.9,24.7,0.0,N,43.0,N,N,24.0,17.0,53.0,40.0,1015.2,1013.4,18.4,24.3,No,No,5,-1.8000000000000682,-13.0,8.799999999999999
Melbourne,11.4,25.7,0.0,N,43.0,N,N,17.0,15.0,54.0,39.0,1017.2,1014.6,19.3,24.2,No,Yes,5,-2.6000000000000227,-15.0,14.299999999999999
Melbourne,15.5,20.4,5.4,NNE,24.0,ESE,SE,4.0,0.0,94.0,90.0,1011.2,1004.6,15.5,17.6,Yes,No,5,-6.600000000000023,-4.0,4.899999999999999
Melbourne,15.4,22.2,0.8,N,61.0,N,N,11.0,22.0,80.0,68.0,996.1,995.0,20.3,16.6,No,Yes,5,-1.1000000000000227,-12.0,6.799999999999999
Melbourne,13.7,17.2,12.0,NNW,48.0,WNW,WSW,15.0,13.0,77.0,47.0,1002.2,1008.8,15.2,16.9,Yes,No,5,6.599999999999909,-30.0,3.5
Melbourne,12.2,17.4,0.2,WNW,43.0,NW,NNW,15.0,9.0,61.0,54.0,1014.6,1009.5,14.2,16.3,No,No,5,-5.100000000000023,-7.0,5.199999999999999
Melbourne,14.1,21.4,0.2,NW,41.0,WNW,NW,11.0,19.0,70.0,51.0,1013.2,1012.0,17.4,21.2,No,No,5,-1.2000000000000455,-19.0,7.299999999999999
Melbourne,15.9,21.6,0.0,NNW,31.0,NE,N,9.0,15.0,70.0,49.0,1020.8,1018.6,16.5,21.1,No,No,5,-2.199999999999932,-21.0,5.700000000000001
Melbourne,14.5,21.7,0.0,N,48.0,N,N,22.0,22.0,72.0,55.0,1020.5,1016.1,16.6,21.5,No,No,5,-4.399999999999977,-17.0,7.199999999999999
Melbourne,15.0,22.0,0.0,SSW,33.0,NNW,WSW,13.0,13.0,59.0,41.0,1014.2,1014.3,16.9,20.7,No,No,5,0.09999999999990905,-18.0,7.0
Melbourne,7.7,19.6,0.0,N,57.0,NNE,N,9.0,19.0,73.0,58.0,1017.9,1012.9,11.4,18.1,No,No,5,-5.0,-15.0,11.900000000000002
Melbourne,11.4,17.1,0.2,WNW,35.0,NW,WSW,19.0,9.0,53.0,53.0,1016.7,1017.4,15.8,16.7,No,No,5,0.6999999999999318,0.0,5.700000000000001
Melbourne,13.0,19.3,0.0,NNW,35.0,NNW,NW,13.0,13.0,56.0,45.0,1018.4,1014.8,14.8,18.8,No,No,5,-3.6000000000000227,-11.0,6.300000000000001
Melbourne,14.6,18.4,0.0,NW,39.0,N,NNW,15.0,19.0,66.0,66.0,1014.0,1012.0,15.1,17.2,No,Yes,5,-2.0,0.0,3.799999999999999
Melbourne,11.6,17.4,1.8,W,20.0,NW,SSW,7.0,6.0,73.0,56.0,1022.7,1022.1,14.1,16.7,Yes,No,5,-0.6000000000000227,-17.0,5.799999999999999
Melbourne,8.1,18.5,0.0,N,37.0,NNE,NNW,11.0,22.0,80.0,53.0,1024.9,1021.5,9.7,17.9,No,No,5,-3.400000000000091,-27.0,10.4
Melbourne,9.2,22.2,0.0,N,59.0,NNE,N,17.0,24.0,59.0,44.0,1016.7,1011.9,17.2,21.9,No,Yes,5,-4.800000000000068,-15.0,13.0
Melbourne,12.8,17.2,2.2,NW,43.0,W,W,17.0,17.0,61.0,38.0,1016.9,1017.3,13.2,16.9,Yes,Yes,5,0.39999999999997726,-23.0,4.399999999999999
Melbourne,10.7,15.8,1.8,WSW,24.0,WNW,SSW,7.0,7.0,74.0,57.0,1021.1,1019.2,12.6,15.7,Yes,No,5,-1.8999999999999773,-17.0,5.100000000000001
Melbourne,7.6,15.6,0.0,N,46.0,N,N,15.0,15.0,76.0,74.0,1015.1,1010.2,12.2,13.4,No,Yes,5,-4.899999999999977,-2.0,8.0
Melbourne,10.3,12.5,12.4,N,35.0,N,W,11.0,9.0,95.0,88.0,1003.6,1003.5,10.5,11.9,Yes,Yes,5,-0.10000000000002274,-7.0,2.1999999999999993
Melbourne,9.2,14.4,4.8,NW,26.0,WNW,S,11.0,6.0,78.0,62.0,1007.9,1006.7,10.2,13.3,Yes,No,5,-1.1999999999999318,-16.0,5.200000000000001
Melbourne,5.7,13.2,0.6,SSW,31.0,NE,SSW,2.0,17.0,89.0,65.0,1011.0,1012.4,8.7,13.2,No,Yes,5,1.3999999999999773,-24.0,7.499999999999999
Melbourne,8.7,13.9,4.2,W,26.0,WNW,W,9.0,9.0,61.0,54.0,1019.8,1020.7,11.3,13.4,Yes,No,5,0.900000000000091,-7.0,5.200000000000001
Melbourne,7.2,15.4,0.0,NNE,20.0,N,SSW,0.0,9.0,69.0,55.0,1027.3,1025.7,9.7,13.7,No,No,5,-1.599999999999909,-14.0,8.2
Melbourne,3.6,17.4,0.0,N,17.0,NNE,NNE,9.0,6.0,86.0,46.0,1031.1,1027.4,5.5,16.6,No,No,5,-3.699999999999818,-40.0,13.799999999999999
Melbourne,4.8,17.0,0.0,NE,13.0,NNE,SSW,9.0,7.0,83.0,61.0,1029.3,1026.7,6.4,15.4,No,No,6,-2.599999999999909,-22.0,12.2
Melbourne,4.8,12.8,0.0,SSW,15.0,NNE,SSW,9.0,6.0,90.0,83.0,1028.4,1025.5,6.8,11.8,No,No,6,-2.900000000000091,-7.0,8.0
Melbourne,6.8,14.1,0.0,SSW,15.0,N,SSW,2.0,4.0,89.0,73.0,1025.9,1022.2,9.8,13.4,No,Yes,6,-3.7000000000000455,-16.0,7.3
Melbourne,9.8,13.4,6.2,NNE,11.0,N,SSW,0.0,2.0,100.0,100.0,1017.2,1011.9,11.4,12.8,Yes,Yes,6,-5.300000000000068,0.0,3.5999999999999996
Melbourne,10.5,14.1,3.4,NNE,15.0,N,SSW,0.0,2.0,100.0,99.0,1006.0,1002.7,11.6,13.9,Yes,Yes,6,-3.2999999999999545,-1.0,3.5999999999999996
Melbourne,8.9,14.5,1.4,N,39.0,N,N,17.0,19.0,81.0,70.0,1001.9,1000.7,10.8,13.5,Yes,No,6,-1.1999999999999318,-11.0,5.6
Melbourne,10.5,15.3,0.0,WSW,31.0,NW,WNW,11.0,13.0,74.0,78.0,1001.7,1001.2,12.4,15.2,No,Yes,6,-0.5,4.0,4.800000000000001
Melbourne,9.7,14.7,1.2,N,54.0,N,N,17.0,19.0,85.0,82.0,1008.6,1004.9,11.1,12.9,Yes,Yes,6,-3.7000000000000455,-3.0,5.0
Melbourne,10.8,17.5,1.4,N,41.0,N,NW,11.0,13.0,72.0,57.0,1000.7,1003.2,14.4,16.9,Yes,No,6,2.5,-15.0,6.699999999999999
Melbourne,10.4,15.8,0.0,NNW,39.0,N,NNW,15.0,17.0,61.0,59.0,1017.1,1016.1,11.4,15.0,No,Yes,6,-1.0,-2.0,5.4
Melbourne,9.0,13.5,3.0,SSW,33.0,NW,SSW,9.0,13.0,77.0,57.0,1023.2,1027.4,10.5,11.2,Yes,No,6,4.2000000000000455,-20.0,4.5
Melbourne,5.0,13.8,0.6,W,19.0,NE,SSW,7.0,9.0,81.0,51.0,1037.0,1035.7,7.4,13.3,No,No,6,-1.2999999999999545,-30.0,8.8
Melbourne,3.8,13.4,0.0,NNW,48.0,NNW,N,20.0,22.0,71.0,54.0,1037.2,1032.7,8.7,13.2,No,No,6,-4.5,-17.0,9.600000000000001
Melbourne,8.6,15.6,0.0,N,35.0,N,N,19.0,17.0,71.0,55.0,1034.6,1033.2,10.4,14.9,No,No,6,-1.3999999999998636,-16.0,7.0
Melbourne,6.0,17.9,0.0,N,19.0,NNE,SSE,9.0,6.0,81.0,53.0,1032.9,1028.3,7.9,16.9,No,No,6,-4.600000000000136,-28.0,11.899999999999999
Melbourne,7.8,14.3,0.0,N,43.0,N,N,15.0,9.0,72.0,84.0,1020.8,1015.1,9.4,11.8,No,Yes,6,-5.699999999999932,12.0,6.500000000000001
Melbourne,9.3,15.1,4.2,N,26.0,N,N,11.0,6.0,84.0,91.0,1011.3,1011.3,14.3,14.9,Yes,Yes,6,0.0,7.0,5.799999999999999
Melbourne,10.0,12.7,8.6,SSE,26.0,N,S,0.0,7.0,95.0,77.0,1020.7,1020.0,10.6,11.9,Yes,No,6,-0.7000000000000455,-18.0,2.6999999999999993
Melbourne,7.3,13.5,0.4,SSE,24.0,N,SSW,0.0,7.0,93.0,79.0,1019.6,1014.6,9.2,11.5,No,Yes,6,-5.0,-14.0,6.2
Melbourne,9.1,13.2,3.6,SSE,31.0,S,SSW,9.0,13.0,100.0,94.0,1005.6,1003.6,12.8,12.7,Yes,Yes,6,-2.0,-6.0,4.1
Melbourne,10.4,14.7,3.2,N,46.0,N,NNW,13.0,20.0,76.0,69.0,1000.8,996.9,12.5,13.7,Yes,No,6,-3.8999999999999773,-7.0,4.299999999999999
Melbourne,11.2,15.4,0.0,NW,39.0,NNW,WNW,13.0,11.0,67.0,68.0,1003.6,1004.6,11.9,13.2,No,No,6,1.0,1.0,4.200000000000001
Melbourne,10.4,14.8,0.6,N,61.0,N,N,22.0,33.0,74.0,60.0,1003.2,997.3,11.7,13.9,No,Yes,6,-5.900000000000091,-14.0,4.4
Melbourne,6.9,10.7,13.8,W,44.0,W,W,13.0,17.0,71.0,65.0,1003.0,1008.7,8.2,8.4,Yes,Yes,6,5.7000000000000455,-6.0,3.799999999999999
Melbourne,5.6,12.7,2.0,W,24.0,NW,SSW,6.0,7.0,75.0,68.0,1022.9,1022.1,6.6,11.6,Yes,No,6,-0.7999999999999545,-7.0,7.1
Melbourne,3.0,11.1,0.2,N,39.0,NNE,N,11.0,19.0,88.0,55.0,1021.1,1017.4,4.8,10.0,No,No,6,-3.7000000000000455,-33.0,8.1
Melbourne,4.8,10.6,0.2,NNW,22.0,N,N,9.0,7.0,82.0,90.0,1017.7,1017.9,7.8,10.2,No,No,6,0.1999999999999318,8.0,5.8
Melbourne,5.0,17.0,0.2,NW,26.0,N,NW,9.0,9.0,77.0,56.0,1023.7,1023.5,9.7,16.1,No,No,6,-0.20000000000004547,-21.0,12.0
Melbourne,8.9,15.8,0.2,N,44.0,N,N,13.0,20.0,84.0,58.0,1026.8,1022.5,10.7,14.7,No,No,6,-4.2999999999999545,-26.0,6.9
Melbourne,10.3,11.7,0.0,N,63.0,N,N,24.0,24.0,67.0,72.0,1011.2,1006.8,10.4,10.7,No,Yes,6,-4.400000000000091,5.0,1.3999999999999986
Melbourne,7.3,14.1,6.4,WSW,28.0,SW,WSW,9.0,9.0,89.0,61.0,1019.1,1020.7,10.2,13.3,Yes,No,7,1.6000000000000227,-28.0,6.8
Melbourne,9.9,16.5,0.2,NW,28.0,NNW,W,9.0,11.0,77.0,58.0,1025.3,1024.3,12.2,15.3,No,No,7,-1.0,-19.0,6.6
Melbourne,10.9,16.7,0.0,N,41.0,N,NNW,11.0,17.0,76.0,57.0,1024.3,1020.7,12.3,16.4,No,No,7,-3.599999999999909,-19.0,5.799999999999999
Melbourne,10.4,12.7,0.0,N,31.0,N,N,15.0,13.0,69.0,64.0,1017.7,1014.2,11.5,12.5,No,No,7,-3.5,-5.0,2.299999999999999
Melbourne,8.2,12.8,0.6,SSE,28.0,SSW,S,6.0,13.0,87.0,91.0,1012.9,1010.4,10.1,11.5,No,Yes,7,-2.5,4.0,4.600000000000001
Melbourne,9.8,13.0,22.6,S,37.0,S,S,15.0,13.0,87.0,84.0,1017.1,1018.5,12.4,12.8,Yes,Yes,7,1.3999999999999773,-3.0,3.1999999999999993
Melbourne,10.5,13.7,3.8,SE,31.0,S,ESE,7.0,17.0,97.0,80.0,1023.1,1020.6,10.8,13.6,Yes,No,7,-2.5,-17.0,3.1999999999999993
Melbourne,9.7,15.3,0.8,NNW,20.0,NNE,S,7.0,4.0,90.0,65.0,1021.2,1020.3,10.5,15.0,No,No,7,-0.900000000000091,-25.0,5.600000000000001
Melbourne,5.3,15.2,0.2,NE,13.0,NNE,SE,9.0,0.0,100.0,60.0,1025.5,1023.2,6.6,14.6,No,No,7,-2.2999999999999545,-40.0,9.899999999999999
Melbourne,6.5,14.2,0.0,N,59.0,E,N,2.0,17.0,97.0,80.0,1020.1,1013.7,8.3,12.3,No,Yes,7,-6.399999999999977,-17.0,7.699999999999999
Melbourne,8.3,16.0,3.6,N,59.0,N,N,20.0,28.0,67.0,57.0,1002.6,1001.0,13.2,14.5,Yes,No,7,-1.6000000000000227,-10.0,7.699999999999999
Melbourne,10.7,13.7,0.0,NW,63.0,NNW,NNW,26.0,22.0,58.0,51.0,996.9,998.3,12.5,11.4,No,No,7,1.3999999999999773,-7.0,3.0
Melbourne,4.5,12.0,0.4,NW,43.0,WNW,WNW,15.0,17.0,67.0,55.0,1015.6,1020.9,6.7,11.5,No,No,7,5.2999999999999545,-12.0,7.5
Melbourne,6.6,14.0,1.0,NNW,43.0,N,NW,13.0,15.0,68.0,52.0,1028.8,1027.5,8.8,13.0,No,No,7,-1.2999999999999545,-16.0,7.4
Melbourne,8.8,14.1,0.0,NW,20.0,NW,NW,11.0,9.0,64.0,63.0,1031.9,1030.3,11.7,13.7,No,No,7,-1.6000000000001364,-1.0,5.299999999999999
Melbourne,7.8,13.7,0.0,SSW,17.0,NE,SW,6.0,7.0,70.0,57.0,1033.4,1030.4,10.5,13.4,No,No,7,-3.0,-13.0,5.8999999999999995
Melbourne,3.1,16.1,0.0,N,56.0,N,N,20.0,28.0,77.0,45.0,1028.1,1024.3,9.7,15.6,No,No,7,-3.7999999999999545,-32.0,13.000000000000002
Melbourne,9.6,17.7,0.0,N,52.0,N,NNW,26.0,19.0,75.0,68.0,1019.4,1016.9,13.2,16.4,No,No,7,-2.5,-7.0,8.1
Melbourne,12.6,16.0,0.0,S,20.0,N,S,0.0,2.0,79.0,68.0,1022.1,1020.6,13.8,15.1,No,Yes,7,-1.5,-11.0,3.4000000000000004
Melbourne,9.8,16.1,1.8,SSW,17.0,NNW,SSW,2.0,9.0,97.0,76.0,1023.1,1021.1,11.5,14.4,Yes,Yes,7,-2.0,-21.0,6.300000000000001
Melbourne,6.9,18.1,1.8,N,50.0,NNE,N,6.0,20.0,100.0,65.0,1016.5,1011.4,9.3,18.0,Yes,Yes,7,-5.100000000000023,-35.0,11.200000000000001
Melbourne,9.2,18.3,7.8,N,59.0,N,WNW,15.0,15.0,76.0,73.0,996.9,995.4,16.8,12.8,Yes,Yes,7,-1.5,-3.0,9.100000000000001
Melbourne,7.5,11.6,2.8,WSW,44.0,WNW,WNW,11.0,15.0,59.0,65.0,1004.5,1008.6,8.9,9.5,Yes,No,7,4.100000000000023,6.0,4.1
Melbourne,4.7,11.4,0.8,N,48.0,NNE,N,15.0,20.0,76.0,64.0,1010.8,1006.6,6.4,10.7,No,No,7,-4.199999999999932,-12.0,6.7
Melbourne,6.3,14.3,0.0,NNW,59.0,N,NNW,13.0,26.0,72.0,51.0,1008.9,1004.7,9.5,13.3,No,Yes,7,-4.199999999999932,-21.0,8.0
Melbourne,6.5,11.0,4.8,NNW,46.0,N,N,15.0,17.0,68.0,60.0,1013.0,1010.0,8.0,10.2,Yes,No,7,-3.0,-8.0,4.5
Melbourne,7.5,12.9,0.4,N,37.0,SW,WSW,9.0,11.0,92.0,50.0,1012.9,1017.4,9.9,12.3,No,No,7,4.5,-42.0,5.4
Melbourne,6.9,15.2,0.0,NW,37.0,N,WNW,15.0,13.0,73.0,52.0,1023.7,1022.3,10.2,15.1,No,No,7,-1.400000000000091,-21.0,8.299999999999999
Melbourne,10.2,15.3,0.0,NNW,31.0,N,WNW,15.0,11.0,76.0,67.0,1021.4,1019.3,11.8,15.2,No,Yes,7,-2.1000000000000227,-9.0,5.100000000000001
Melbourne,9.1,13.8,2.4,N,59.0,N,N,19.0,28.0,85.0,74.0,1021.0,1016.6,11.2,12.6,Yes,Yes,7,-4.399999999999977,-11.0,4.700000000000001
Melbourne,10.3,17.0,2.0,NNW,52.0,N,NW,11.0,15.0,86.0,39.0,1016.8,1014.3,11.6,16.6,Yes,Yes,7,-2.5,-47.0,6.699999999999999
Melbourne,11.2,14.4,2.8,N,39.0,N,N,15.0,19.0,89.0,80.0,1010.8,1009.3,12.5,13.5,Yes,Yes,8,-1.5,-9.0,3.200000000000001
Melbourne,8.5,13.4,14.4,S,44.0,S,SSW,15.0,17.0,65.0,65.0,1020.8,1021.2,11.1,12.7,Yes,Yes,8,0.40000000000009095,0.0,4.9
Melbourne,8.7,12.8,2.8,S,28.0,SW,SSW,9.0,9.0,92.0,88.0,1026.3,1026.6,10.4,11.0,Yes,No,8,0.2999999999999545,-4.0,4.100000000000001
Melbourne,4.9,14.6,0.8,SE,26.0,NNE,ESE,7.0,13.0,93.0,52.0,1031.1,1029.5,8.2,13.5,No,No,8,-1.599999999999909,-41.0,9.7
Melbourne,3.4,14.6,0.0,SSW,20.0,NE,SSW,7.0,9.0,88.0,53.0,1032.5,1030.2,6.1,12.5,No,No,8,-2.2999999999999545,-35.0,11.2
Melbourne,5.8,14.4,0.0,NE,17.0,NE,SSE,6.0,6.0,79.0,51.0,1029.7,1026.6,7.6,13.5,No,No,8,-3.1000000000001364,-28.0,8.600000000000001
Melbourne,7.6,16.6,0.0,SW,19.0,NE,S,7.0,7.0,71.0,34.0,1027.5,1024.8,10.1,15.6,No,No,8,-2.7000000000000455,-37.0,9.000000000000002
